"Country Name","Country Code","Amount"
"Aruba","ABW","2"
"Andorra","AND","0"
"Afghanistan","AFG","5"
"Angola","AGO","34"
"Albania","ALB","0"
"Arab World","ARB","340"
"United Arab Emirates","ARE","0"
"Argentina","ARG","70"
"Armenia","ARM","71"
"American Samoa","ASM","1"
"Antigua and Barbuda","ATG","4"
"Australia","AUS","92"
"Austria","AUT","13"
"Azerbaijan","AZE","42"
"Burundi","BDI","8"
"Belgium","BEL","0"
"Benin","BEN","17"
"Burkina Faso","BFA","3"
"Bangladesh","BGD","21"
"Bulgaria","BGR","6"
"Bahrain","BHR","0"
"Bahamas, The","BHS","8"
"Bosnia and Herzegovina","BIH","1"
"Belarus","BLR","1"
"Belize","BLZ","36"
"Bermuda","BMU","8"
"Bolivia","BOL","104"
"Brazil","BRA","521"
"Barbados","BRB","3"
"Brunei Darussalam","BRN","104"
"Bhutan","BTN","18"
"Botswana","BWA","2"
"Central African Republic","CAF","24"
"Canada","CAN","10"
"Switzerland","CHE","4"
"Chile","CHL","72"
"China","CHN","574"
"Cote d'Ivoire","CIV","112"
"Cameroon","CMR","490"
"Congo, Rep.","COG","45"
"Colombia","COL","257"
"Comoros","COM","7"
"Cabo Verde","CPV","3"
"Costa Rica","CRI","140"
"Cuba","CUB","179"
"Curacao","CUW","2"
"Cayman Islands","CYM","22"
"Cyprus","CYP","18"
"Czech Republic","CZE","10"
"Germany","DEU","17"
"Djibouti","DJI","3"
"Dominica","DMA","11"
"Denmark","DNK","1"
"Dominican Republic","DOM","42"
"Algeria","DZA","18"
"Ecuador","ECU","1856"
"Egypt, Arab Rep.","EGY","3"
"Euro area","EMU","532"
"Eritrea","ERI","4"
"Spain","ESP","216"
"Estonia","EST","0"
"Ethiopia","ETH","41"
"Finland","FIN","2"
"Fiji","FJI","65"
"France","FRA","35"
"Faroe Islands","FRO","0"
"Micronesia, Fed. Sts.","FSM","4"
"Gabon","GAB","162"
"United Kingdom","GBR","16"
"Georgia","GEO","61"
"Ghana","GHA","119"
"Gibraltar","GIB","0"
"Guinea","GIN","44"
"Gambia, The","GMB","5"
"Guinea-Bissau","GNB","5"
"Equatorial Guinea","GNQ","88"
"Greece","GRC","59"
"Grenada","GRD","3"
"Greenland","GRL","1"
"Guatemala","GTM","102"
"Guam","GUM","4"
"Guyana","GUY","26"
"Hong Kong SAR, China","HKG","9"
"Honduras","HND","123"
"Croatia","HRV","8"
"Haiti","HTI","42"
"Hungary","HUN","10"
"Indonesia","IDN","427"
"Isle of Man","IMN","0"
"India","IND","388"
"Ireland","IRL","1"
"Iran, Islamic Rep.","IRN","3"
"Iraq","IRQ","1"
"Iceland","ISL","0"
"Israel","ISR","9"
"Italy","ITA","71"
"Jamaica","JAM","214"
"Jordan","JOR","5"
"Japan","JPN","44"
"Kazakhstan","KAZ","16"
"Kenya","KEN","222"
"Kyrgyz Republic","KGZ","14"
"Cambodia","KHM","36"
"Kiribati","KIR","0"
"St. Kitts and Nevis","KNA","2"
"Korea, Rep.","KOR","31"
"Kuwait","KWT","0"
"Lao PDR","LAO","41"
"Lebanon","LBN","10"
"Liberia","LBR","52"
"Libya","LBY","3"
"St. Lucia","LCA","6"
"Liechtenstein","LIE","0"
"Sri Lanka","LKA","291"
"Lesotho","LSO","4"
"Lithuania","LTU","1"
"Luxembourg","LUX","0"
"Latvia","LVA","0"
"Macao SAR, China","MAC","0"
"St. Martin (French part)","MAF","3"
"Morocco","MAR","37"
"Monaco","MCO","0"
"Moldova","MDA","2"
"Madagascar","MDG","607"
"Maldives","MDV","0"
"Mexico","MEX","402"
"Marshall Islands","MHL","0"
"Middle income","MIC","10779"
"Macedonia, FYR","MKD","0"
"Mali","MLI","8"
"Malta","MLT","4"
"Myanmar","MMR","61"
"Montenegro","MNE","2"
"Mongolia","MNG","0"
"Northern Mariana Islands","MNP","5"
"Mozambique","MOZ","84"
"Mauritania","MRT","0"
"Mauritius","MUS","90"
"Malawi","MWI","24"
"Malaysia","MYS","721"
"North America","NAC","480"
"Namibia","NAM","28"
"New Caledonia","NCL","286"
"Niger","NER","3"
"Nigeria","NGA","197"
"Nicaragua","NIC","46"
"Netherlands","NLD","0"
"Norway","NOR","3"
"Nepal","NPL","17"
"Nauru","NRU","0"
"New Zealand","NZL","21"
"Oman","OMN","6"
"Pakistan","PAK","12"
"Panama","PAN","208"
"Peru","PER","326"
"Philippines","PHL","239"
"Palau","PLW","4"
"Papua New Guinea","PNG","152"
"Poland","POL","10"
"Puerto Rico","PRI","57"
"Korea, Dem. People’s Rep.","PRK","17"
"Portugal","PRT","81"
"Paraguay","PRY","19"
"French Polynesia","PYF","47"
"Qatar","QAT","0"
"Romania","ROU","5"
"Russian Federation","RUS","56"
"Rwanda","RWA","8"
"South Asia","SAS","752"
"Saudi Arabia","SAU","3"
"Sudan","SDN","16"
"Senegal","SEN","12"
"Singapore","SGP","58"
"Solomon Islands","SLB","17"
"Sierra Leone","SLE","65"
"El Salvador","SLV","29"
"San Marino","SMR","0"
"Somalia","SOM","43"
"Serbia","SRB","5"
"South Sudan","SSD","15"
"Sub-Saharan Africa","SSF","3740"
"Small states","SST","1108"
"Sao Tome and Principe","STP","38"
"Suriname","SUR","27"
